asin,title,brand,category,rating,review_count,quality_score,final_price,original_price,price_tier,price_source,discount_pct,discount_bucket,is_discounted,has_active_coupon,coupon_discount_pct,best_seller_badge,sponsored_badge,available_for_purchase,is_promotable,units_sold_last_month,revenue_last_month,date,hour,day_of_week,day_name,collected_at,bought_in_last_month_raw,is_couponed_raw,price_imputation_tier
,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",rca,Camera,3.7,7,48.29,49.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,False,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:30,List Price:,No Coupon,original
,"acer 2-Pack Laptop Privacy Screen - for Laptop 15.6 Inch 16:9, Magnetic & Removable Privacy Filter Shield, Anti-Glare Screen Protector, Dual-Sided Monitor Shield, for HP, Dell and Other Major Brands",acer,Laptop,,0,,49.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:30,List:,Save 40%  with coupon,original
,"DEWALT Heavy Duty Bluetooth Neckband Headphones, Wireless Around The Neck Earbuds w/ 30H Runtime + Noise Isolation, Secure Magnetic Wireless Earbuds, Jobsite Pro Built-in Mic Bluetooth Headsets",dewalt,Audio,4.3,3529,87.35,49.97,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,3000.0,149910.0,2025-08-29,11,4,Friday,2025-08-29 11:22:30,3K+ bought in past month,Save 5%  with coupon,original
,iOttie Velox Pro MagSafe Compatible Dash & Windshield Car Mount with Wireless Charging & CryoFlow™ Cooling Compatible with MagSafe Phones Including iPhone 12/13/14/15/16 Series (Car Charger Included),iottie,Mobile,4.0,1881,80.93,79.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,100.0,7995.0,2025-08-29,11,4,Friday,2025-08-29 11:22:30,100+ bought in past month,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5257,94.51,19.69,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,393800.0,2025-08-29,11,4,Friday,2025-08-29 11:22:44,20K+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,182,76.28,13.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,13990.0,2025-08-29,11,4,Friday,2025-08-29 11:22:44,1K+ bought in past month,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,268,71.37,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:44,,Save $16.00  with coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:44,,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3548,88.38,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-29,11,4,Friday,2025-08-29 11:22:44,1K+ bought in past month,Save 15%  with coupon,original
,"acer 2-Pack Laptop Privacy Screen - for Laptop 15.6 Inch 16:9, Magnetic & Removable Privacy Filter Shield, Anti-Glare Screen Protector, Dual-Sided Monitor Shield, for HP, Dell and Other Major Brands",acer,Laptop,,0,,49.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:44,List:,Save 40%  with coupon,original
,iOttie Velox Pro MagSafe Compatible Dash & Windshield Car Mount with Wireless Charging & CryoFlow™ Cooling Compatible with MagSafe Phones Including iPhone 12/13/14/15/16 Series (Car Charger Included),iottie,Mobile,4.0,1881,80.93,79.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,100.0,7995.0,2025-08-29,11,4,Friday,2025-08-29 11:22:44,100+ bought in past month,No Coupon,original
,"Monster Open Free AC100 Open Ear Headphones, Bluetooth 5.3 Wireless Earbuds with Earhooks, Immersive Stereo Sound by Dual Large Driver, Clear Talk, 30H Playtime,Waterproof Sport Earbuds for Running",monster,Audio,3.8,471,71.42,29.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:44,Typical:,No Coupon,original
,"WAVLINK AX1800 Outdoor WiFi Extender Long Range, Weatherproof WiFi Signal Booster Outdoor with POE, Dual Band 2.4/5GHz, Support AP/Repeater/Router Mode for Farm",wavlink,Networking,4.3,24,60.47,159.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:44,,Save $11.00  with coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5257,94.51,19.69,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,393800.0,2025-08-29,11,4,Friday,2025-08-29 11:23:08,20K+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,182,76.28,13.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,13990.0,2025-08-29,11,4,Friday,2025-08-29 11:23:08,1K+ bought in past month,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos from Anywhere",kodak,Camera,4.1,268,71.37,45.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,100.0,4599.0,2025-08-29,11,4,Friday,2025-08-29 11:23:08,100+ bought in past month,No Coupon,original
,"Monster Open Ear AC360, Wireless Bluetooth Rotary Earphone, with Lanyard, Upgraded Bluetooth 6.0, Touch Control, 24h Long Battery Life, IPX5 Waterproof,Long-Lasting Wear Without Fatigue",monster,Audio,4.9,16,64.38,29.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:23:08,Typical:,No Coupon,original
,"Monster Open Free AC100 Open Ear Headphones, Bluetooth 5.3 Wireless Earbuds with Earhooks, Immersive Stereo Sound by Dual Large Driver, Clear Talk, 30H Playtime,Waterproof Sport Earbuds for Running",monster,Audio,3.8,471,71.42,29.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:23:08,Typical:,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3548,88.38,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-29,11,4,Friday,2025-08-29 11:23:08,1K+ bought in past month,Save 15%  with coupon,original
,"myQ Smart Garage Security Camera – 1080p HD Video, Night Vision, Motion Detection, Magnetic, Wi-Fi, Two-Way Audio, Smartphone Control",myq,Camera,4.2,5045,88.29,29.06,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,3000.0,87180.0,2025-08-29,11,4,Friday,2025-08-29 11:23:08,3K+ bought in past month,No Coupon,original
,Transformers TF-T01 True Wireless Earbuds Wireless Bluetooth 5.4 Ear Buds Deep Bass Sound Earbud with Smart Noise Cancelling Mic IPX5 Waterproof in Ear Earphones for Android iOS Blue Optimus Prime,transformers,Audio,4.2,166,69.78,29.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,100.0,2999.0,2025-08-29,11,4,Friday,2025-08-29 11:23:08,100+ bought in past month,No Coupon,original
,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",rca,Camera,3.7,7,48.29,49.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,False,False,,,2025-08-29,11,4,Friday,2025-08-29 11:23:08,List Price:,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5257,94.51,19.69,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,393800.0,2025-08-29,11,4,Friday,2025-08-29 11:23:34,20K+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,182,76.28,13.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,13990.0,2025-08-29,11,4,Friday,2025-08-29 11:23:34,1K+ bought in past month,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,268,71.37,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:23:34,,Save $16.00  with coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:23:34,,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3548,88.38,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-29,11,4,Friday,2025-08-29 11:23:34,1K+ bought in past month,Save 15%  with coupon,original
,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",rca,Camera,3.7,7,48.29,49.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,False,False,,,2025-08-29,11,4,Friday,2025-08-29 11:23:34,List Price:,No Coupon,original
,"acer 2-Pack Laptop Privacy Screen - for Laptop 15.6 Inch 16:9, Magnetic & Removable Privacy Filter Shield, Anti-Glare Screen Protector, Dual-Sided Monitor Shield, for HP, Dell and Other Major Brands",acer,Laptop,,0,,49.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:23:34,List:,Save 40%  with coupon,original
,iOttie Velox Pro MagSafe Compatible Dash & Windshield Car Mount with Wireless Charging & CryoFlow™ Cooling Compatible with MagSafe Phones Including iPhone 12/13/14/15/16 Series (Car Charger Included),iottie,Mobile,4.0,1881,80.93,79.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,100.0,7995.0,2025-08-29,11,4,Friday,2025-08-29 11:23:34,100+ bought in past month,No Coupon,original
,Godox V1 Pro C V1Pro-C USA Version Flash for Canon Camera TTL Round Head 2980mAh 76W Battery 500 Full Power Flashes E-TTL 1/8000s HSS 1.3s Recycle Time 2.4G Wireless LED Modeling Lamp,godox,Camera,4.7,30,65.64,299.0,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:23:34,Typical:,No Coupon,original
,"AmScope - 4K 30fps 8MP HDMI, LAN, Wi-Fi Color BSI CMOS C-Mount Microscope Camera for Stand-Alone and PC Imaging - HD428N",amscope,Camera,3.0,1,33.76,947.99,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:23:46,,No Coupon,original
,"HP 134A Black Toner Cartridge 2-Pack | Original Cartridge | Compatible Laserjet M209 Series, Laserjet MFP M234 Series | W1340A | Each Cartridge Prints up to 1,100 Pages",hp,Printing,5.0,3,57.53,131.89,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,200.0,26377.999999999996,2025-08-29,11,4,Friday,2025-08-29 11:23:46,200+ bought in past month,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5257,94.51,19.69,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,393800.0,2025-08-29,11,4,Friday,2025-08-29 11:23:46,20K+ bought in past month,No Coupon,original
,"AmScope UHM210 Series 1080p 2.0MP HDMI Digital Microscope on 11"" Articulating Arm",amscope,Other,4.2,6,52.56,400.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:23:46,,No Coupon,original
,"Zebra Thermal Transfer Printer (74M) ZD611, Color Touch LCD; 203 dpi, USB, USB Host, Ethernet, 802.11ac, BT4, USA/Canada, US Cord, Swiss Font, EZPL",zebra,Accessory,,0,,715.41,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:23:46,,No Coupon,original
,"Mighty Max Battery ML210-6GC2-6 Volt 210 AH, Dual Terminal, Rechargeable SLA AGM Battery for Golf Cart",mighty,Other,3.7,47,58.02,239.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:23:46,Shop products from small business brands sold in Amazon’s store. Discover more about the small businesses partnering with Amazon and Amazon’s commitment to empowering them.,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,182,76.28,13.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,13990.0,2025-08-29,11,4,Friday,2025-08-29 11:23:46,1K+ bought in past month,No Coupon,original
,"Windex Electronic Cleaning Wipes, Pre-Moistened Screen Wipes for TVs, Phones, and Other Electronics, Resealable for a Freshness Lock, 25 Count (Pack of 3)",windex,Mobile,4.4,17057,94.0,15.87,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,4000.0,63480.0,2025-08-29,11,4,Friday,2025-08-29 11:23:46,4K+ bought in past month,No Coupon,original
,"SHOKZ New OpenRun Pro 2 - Open-Ear, Bone Conduction Sport Headphones - with Reflective Strip - Sweat Resistant, Workout Headphones - Secure, Wireless, Comfortable Fit-Deep Bass and Smart Mic App",shokz,Audio,4.4,4845,90.07,139.95,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,True,True,True,False,9000.0,1259550.0,2025-08-29,11,4,Friday,2025-08-29 11:23:46,9K+ bought in past month,No Coupon,original
,"AmScope - 4K 30fps 8MP HDMI, LAN, Wi-Fi Color BSI CMOS C-Mount Microscope Camera for Stand-Alone and PC Imaging - HD428N",amscope,Camera,3.0,1,33.76,947.99,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:24:15,,No Coupon,original
,"Zebra Thermal Transfer Printer (74M) ZD611, Color Touch LCD; 300 dpi, USB, USB Host, Ethernet, 802.11ac, BT4, USA/Canada, US Cord, Swiss Font, EZPL",zebra,Accessory,,0,,791.36,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:24:15,,No Coupon,original
,"HP 134A Black Toner Cartridge 2-Pack | Original Cartridge | Compatible Laserjet M209 Series, Laserjet MFP M234 Series | W1340A | Each Cartridge Prints up to 1,100 Pages",hp,Printing,5.0,3,57.53,131.89,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,200.0,26377.999999999996,2025-08-29,11,4,Friday,2025-08-29 11:24:15,200+ bought in past month,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5257,94.51,19.69,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,393800.0,2025-08-29,11,4,Friday,2025-08-29 11:24:15,20K+ bought in past month,No Coupon,original
,"AmScope UHM210 Series 1080p 2.0MP HDMI Digital Microscope on 11"" Articulating Arm",amscope,Other,4.2,6,52.56,400.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:24:15,,No Coupon,original
,"Mighty Max Battery ML210-6GC2-6 Volt 210 AH, Dual Terminal, Rechargeable SLA AGM Battery for Golf Cart",mighty,Other,3.7,47,58.02,239.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:24:15,Shop products from small business brands sold in Amazon’s store. Discover more about the small businesses partnering with Amazon and Amazon’s commitment to empowering them.,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3548,88.38,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-29,11,4,Friday,2025-08-29 11:24:15,1K+ bought in past month,Save 15%  with coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,182,76.28,13.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,13990.0,2025-08-29,11,4,Friday,2025-08-29 11:24:15,1K+ bought in past month,No Coupon,original
,"Windex Electronic Cleaning Wipes, Pre-Moistened Screen Wipes for TVs, Phones, and Other Electronics, Resealable for a Freshness Lock, 25 Count (Pack of 3)",windex,Mobile,4.4,17057,94.0,15.87,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,4000.0,63480.0,2025-08-29,11,4,Friday,2025-08-29 11:24:15,4K+ bought in past month,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5257,94.51,19.69,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,393800.0,2025-08-29,11,4,Friday,2025-08-29 11:24:29,20K+ bought in past month,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,268,71.37,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:24:29,,Save $16.00  with coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:24:29,,No Coupon,original
